pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 58 Hz
sampletime: 16.9837421941 ms
accuracy (in pixels): LX=736.248802427, LY=430.218168735, RX=735.401278457, RY=421.100809498
precision (RMS noise in pixels): X=5.10915338152, Y=6.24223655763
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
27544.746		890.0	516.0	1	905.0	519.0	1	898	517	2.4405	1	2.5763	1
27560.666		894.0	518.0	1	911.0	524.0	1	903	521	2.4414	1	2.5685	1
27577.922		898.0	526.0	1	909.0	523.0	1	904	524	2.4415	1	2.5666	1
27593.972		897.0	529.0	1	903.0	519.0	1	900	524	2.4221	1	2.5486	1
27611.305		918.0	526.0	1	909.0	522.0	1	914	524	2.413	1	2.5408	1
27627.172		940.0	528.0	1	947.0	530.0	1	944	529	2.4273	1	2.5447	1
27644.518		951.0	519.0	1	967.0	543.0	1	959	531	2.4116	1	2.5649	1
27660.462		949.0	520.0	1	964.0	542.0	1	957	531	2.4105	1	2.5364	1
27677.837		961.0	525.0	1	969.0	533.0	1	965	529	2.4152	1	2.5227	1
27693.955		955.0	523.0	1	964.0	532.0	1	960	527	2.4082	1	2.5329	1
27711.161		947.0	523.0	1	956.0	534.0	1	952	528	2.3979	1	2.5364	1
27727.061		955.0	532.0	1	954.0	537.0	1	955	534	2.3918	1	2.5303	1
27744.718		954.0	524.0	1	957.0	533.0	1	956	528	2.3982	1	2.5166	1
27760.463		951.0	517.0	1	956.0	527.0	1	954	522	2.3852	1	2.5144	1
27778.072		948.0	518.0	1	958.0	521.0	1	953	519	2.3757	1	2.5081	1
27794.004		954.0	519.0	1	959.0	531.0	1	957	525	2.3787	1	2.5119	1
27811.023		953.0	525.0	1	961.0	547.0	1	957	536	2.3572	1	2.5208	1
27827.285		944.0	521.0	1	967.0	543.0	1	956	532	2.3436	1	2.4933	1
27844.312		945.0	522.0	1	959.0	525.0	1	952	523	2.3566	1	2.4493	1
27860.436		957.0	516.0	1	951.0	527.0	1	954	521	2.3512	1	2.4496	1
27877.86		964.0	520.0	1	955.0	542.0	1	960	531	2.3458	1	2.4801	1
27893.844		955.0	523.0	1	959.0	543.0	1	957	533	2.354	1	2.4767	1
27910.965		959.0	534.0	1	958.0	540.0	1	959	537	2.3423	1	2.4685	1
27926.985		1061.0	538.0	1	1102.0	546.0	1	1082	542	2.3367	1	2.4858	1
27944.09		1229.0	521.0	1	1190.0	550.0	1	1210	535	2.38	1	2.564	1
27959.744		1275.0	504.0	1	1128.0	910.0	1	1202	707	2.4454	1	2.6068	1
27975.958		-1	-1	0	973.0	2218.0	1	973.0	2218.0	-1.0	0	1.6097	1
27991.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
28009.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
28025.598		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
28042.75		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
28059.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
28076.931		1617.0	478.0	1	-1	-1	0	1617.0	478.0	1.677	1	-1.0	0
28093.738		1448.0	517.0	1	1373.0	559.0	1	1411	538	2.1364	1	2.456	1
28110.981		1381.0	535.0	1	1368.0	583.0	1	1375	559	2.4147	1	2.5334	1
28126.884		1381.0	544.0	1	1372.0	586.0	1	1377	565	2.4166	1	2.5414	1
28143.842		1382.0	545.0	1	1376.0	567.0	1	1379	556	2.4263	1	2.5154	1
28160.219		1391.0	545.0	1	1388.0	577.0	1	1390	561	2.4315	1	2.5191	1
28177.316		1382.0	541.0	1	1386.0	573.0	1	1384	557	2.4463	1	2.5293	1
28193.518		1382.0	540.0	1	1375.0	577.0	1	1379	558	2.4489	1	2.5307	1
28210.791		1382.0	538.0	1	1381.0	582.0	1	1382	560	2.4264	1	2.5318	1
28226.752		1373.0	543.0	1	1385.0	579.0	1	1379	561	2.4372	1	2.5417	1
28243.969		1371.0	546.0	1	1384.0	580.0	1	1378	563	2.4505	1	2.564	1
28260.259		1378.0	547.0	1	1377.0	585.0	1	1378	566	2.4642	1	2.5811	1
28277.549		1374.0	555.0	1	1373.0	578.0	1	1374	566	2.4842	1	2.5808	1
28293.564		1371.0	552.0	1	1385.0	571.0	1	1378	561	2.4858	1	2.5779	1
28310.592		1376.0	544.0	1	1386.0	572.0	1	1381	558	2.483	1	2.5882	1
28326.9		1378.0	545.0	1	1383.0	570.0	1	1381	557	2.4701	1	2.5801	1
28343.626		1377.0	556.0	1	1389.0	573.0	1	1383	564	2.4765	1	2.5156	1
28359.012		1374.0	556.0	1	-1	-1	0	1374.0	556.0	2.5365	1	-1.0	0
28375.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
28391.701		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
28409.182		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
28425.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
28442.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
28459.704		-1	-1	0	1406.0	644.0	1	1406.0	644.0	-1.0	0	2.4761	1
28477.085		1430.0	592.0	1	1402.0	640.0	1	1416	616	2.5326	1	2.5407	1
28493.37		1420.0	575.0	1	1397.0	612.0	1	1409	593	2.4798	1	2.5838	1
28510.505		1399.0	548.0	1	1393.0	603.0	1	1396	575	2.4977	1	2.5958	1
28526.775		1398.0	559.0	1	1397.0	593.0	1	1398	576	2.5115	1	2.5885	1
28543.923		1415.0	558.0	1	1404.0	599.0	1	1410	578	2.4787	1	2.5951	1
28559.955		1414.0	552.0	1	1400.0	594.0	1	1407	573	2.4716	1	2.6059	1
28577.015		1411.0	581.0	1	1398.0	591.0	1	1405	586	2.524	1	2.5893	1
28593.352		1410.0	580.0	1	1400.0	592.0	1	1405	586	2.5298	1	2.6033	1
28610.531		1401.0	566.0	1	1397.0	595.0	1	1399	580	2.5027	1	2.6245	1
28626.591		1404.0	568.0	1	1397.0	593.0	1	1401	580	2.4945	1	2.6219	1
28644.143		1412.0	578.0	1	1397.0	577.0	1	1405	577	2.5098	1	2.623	1
28659.837		1406.0	582.0	1	1397.0	586.0	1	1402	584	2.5244	1	2.6186	1
28677.402		1393.0	575.0	1	1391.0	603.0	1	1392	589	2.5241	1	2.633	1
28693.34		1404.0	570.0	1	1401.0	607.0	1	1403	588	2.5177	1	2.6441	1
28710.557		1458.0	561.0	1	1444.0	586.0	1	1451	573	2.5073	1	2.6307	1
28726.785		1479.0	560.0	1	1475.0	574.0	1	1477	567	2.5185	1	2.6372	1
28743.72		1476.0	561.0	1	1463.0	582.0	1	1470	571	2.5437	1	2.6272	1
28759.949		1481.0	562.0	1	1460.0	591.0	1	1471	576	2.5393	1	2.6308	1
28777.171		1469.0	555.0	1	1465.0	589.0	1	1467	572	2.5129	1	2.6149	1
28793.096		1470.0	552.0	1	1459.0	592.0	1	1465	572	2.4982	1	2.605	1
28810.731		1475.0	568.0	1	1458.0	594.0	1	1467	581	2.5191	1	2.6214	1
28826.681		1469.0	570.0	1	1460.0	595.0	1	1465	582	2.5287	1	2.6154	1
28843.704		1471.0	569.0	1	1459.0	594.0	1	1465	581	2.5266	1	2.6023	1
28859.785		1474.0	569.0	1	1461.0	590.0	1	1468	579	2.5289	1	2.6021	1
28876.939		1480.0	567.0	1	1461.0	589.0	1	1471	578	2.5158	1	2.6001	1
28892.972		1483.0	568.0	1	1463.0	584.0	1	1473	576	2.5073	1	2.5898	1
28910.073		1481.0	570.0	1	1463.0	582.0	1	1472	576	2.505	1	2.5911	1
28926.44		1481.0	568.0	1	1448.0	583.0	1	1465	575	2.4951	1	2.5823	1
28942.172		1480.0	561.0	1	1436.0	587.0	1	1458	574	2.4119	1	2.5393	1
28957.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
28974.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
28991.113		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
29008.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
29024.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
29042.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
29059.234		-1	-1	0	1362.0	591.0	1	1362.0	591.0	-1.0	0	2.4505	1
29076.984		1405.0	618.0	1	1366.0	598.0	1	1386	608	2.4798	1	2.5161	1
29092.765		1391.0	584.0	1	1384.0	588.0	1	1388	586	2.4214	1	2.5235	1
29110.164		1386.0	551.0	1	1385.0	585.0	1	1386	568	2.4232	1	2.5416	1
29126.366		1382.0	555.0	1	1381.0	576.0	1	1382	565	2.4318	1	2.5482	1
29143.177		1369.0	555.0	1	1368.0	571.0	1	1369	563	2.4318	1	2.5742	1
29159.825		1379.0	550.0	1	1362.0	568.0	1	1371	559	2.4413	1	2.5788	1
29176.637		1390.0	546.0	1	1376.0	554.0	1	1383	550	2.4482	1	2.5626	1
29192.885		1371.0	549.0	1	1382.0	559.0	1	1377	554	2.456	1	2.5704	1
29209.929		1365.0	550.0	1	1374.0	564.0	1	1370	557	2.4742	1	2.5797	1
29225.95		1376.0	544.0	1	1377.0	575.0	1	1377	559	2.4657	1	2.5854	1
29242.894		1371.0	542.0	1	1385.0	572.0	1	1378	557	2.4076	1	2.5819	1
29259.179		-1	-1	0	1379.0	568.0	1	1379.0	568.0	-1.0	0	2.5883	1
29276.386		1397.0	524.0	1	1380.0	566.0	1	1389	545	2.5347	1	2.5819	1
29292.892		1433.0	536.0	1	1450.0	568.0	1	1442	552	2.5039	1	2.5927	1
29310.066		1470.0	550.0	1	1478.0	568.0	1	1474	559	2.5172	1	2.5945	1
29325.918		1471.0	541.0	1	1471.0	568.0	1	1471	554	2.52	1	2.5933	1
29343.042		1480.0	531.0	1	1469.0	576.0	1	1475	553	2.5095	1	2.6062	1
29359.186		1476.0	537.0	1	1465.0	574.0	1	1471	555	2.5111	1	2.6121	1
29376.568		1467.0	552.0	1	1469.0	571.0	1	1468	561	2.5235	1	2.6115	1
29392.669		1463.0	548.0	1	1465.0	579.0	1	1464	563	2.5232	1	2.5939	1
29409.818		1467.0	543.0	1	1463.0	586.0	1	1465	564	2.5158	1	2.6015	1
29426.149		1479.0	546.0	1	1464.0	585.0	1	1472	565	2.5026	1	2.6094	1
29443.367		1479.0	539.0	1	1465.0	574.0	1	1472	556	2.4838	1	2.5769	1
29459.292		1476.0	540.0	1	1464.0	572.0	1	1470	556	2.4773	1	2.5765	1
29476.493		1472.0	546.0	1	1465.0	589.0	1	1469	567	2.4827	1	2.6047	1
29492.71		1458.0	549.0	1	1464.0	599.0	1	1461	574	2.487	1	2.5923	1
29510.038		1477.0	555.0	1	1471.0	589.0	1	1474	572	2.4925	1	2.5728	1
29525.981		1471.0	551.0	1	1448.0	592.0	1	1460	571	2.503	1	2.5749	1
29543.227		1373.0	548.0	1	1390.0	602.0	1	1382	575	2.5043	1	2.589	1
29559.296		1333.0	542.0	1	1336.0	591.0	1	1335	566	2.491	1	2.5972	1
29576.478		1332.0	525.0	1	1342.0	578.0	1	1337	551	2.471	1	2.58	1
29592.69		1335.0	530.0	1	1346.0	569.0	1	1341	549	2.466	1	2.5656	1
29609.951		1340.0	556.0	1	1339.0	566.0	1	1340	561	2.496	1	2.5798	1
29626.003		1338.0	548.0	1	1339.0	570.0	1	1339	559	2.4979	1	2.5718	1
29643.051		1336.0	530.0	1	1337.0	577.0	1	1337	553	2.4756	1	2.5759	1
29659.378		1340.0	533.0	1	1333.0	586.0	1	1337	559	2.4603	1	2.588	1
29676.564		1339.0	534.0	1	1337.0	583.0	1	1338	558	2.4591	1	2.5803	1
29692.396		1333.0	541.0	1	1340.0	569.0	1	1337	555	2.47	1	2.5585	1
29709.837		1334.0	549.0	1	1337.0	568.0	1	1336	558	2.4657	1	2.5469	1
29725.836		1342.0	547.0	1	1335.0	570.0	1	1339	558	2.4534	1	2.5657	1
29743.031		1345.0	542.0	1	1335.0	582.0	1	1340	562	2.4383	1	2.5759	1
29759.142		1339.0	545.0	1	1326.0	581.0	1	1333	563	2.4466	1	2.5727	1
29776.266		1330.0	537.0	1	1326.0	570.0	1	1328	553	2.4615	1	2.5459	1
29792.382		1327.0	538.0	1	1336.0	574.0	1	1332	556	2.461	1	2.5458	1
29809.745		1342.0	548.0	1	1341.0	577.0	1	1342	562	2.4371	1	2.5639	1
29825.792		1349.0	543.0	1	1338.0	576.0	1	1344	559	2.4285	1	2.5459	1
29843.0		1359.0	545.0	1	1356.0	582.0	1	1358	563	2.4561	1	2.5554	1
29858.957		1391.0	549.0	1	1398.0	595.0	1	1395	572	2.4555	1	2.5576	1
29876.366		1427.0	556.0	1	1409.0	594.0	1	1418	575	2.4474	1	2.5461	1
29892.489		1433.0	555.0	1	1410.0	595.0	1	1422	575	2.4483	1	2.5513	1
29909.831		1440.0	543.0	1	1416.0	596.0	1	1428	569	2.4519	1	2.5633	1
29925.715		1440.0	542.0	1	1419.0	589.0	1	1430	565	2.4595	1	2.5591	1
29942.975		1438.0	551.0	1	1416.0	591.0	1	1427	571	2.4702	1	2.5585	1
29959.112		1425.0	550.0	1	1416.0	589.0	1	1421	569	2.4684	1	2.5635	1
29976.295		1423.0	535.0	1	1424.0	575.0	1	1424	555	2.4693	1	2.5399	1
29992.353		1422.0	536.0	1	1422.0	578.0	1	1422	557	2.4836	1	2.5434	1
30009.606		1427.0	546.0	1	1418.0	588.0	1	1423	567	2.4873	1	2.5696	1
30025.457		1438.0	549.0	1	1417.0	585.0	1	1428	567	2.4764	1	2.5788	1
30042.545		1428.0	551.0	1	1402.0	588.0	1	1415	569	2.4663	1	2.5865	1
30057.814		1425.0	548.0	1	1379.0	600.0	1	1402	574	2.5085	1	2.7004	1
30074.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
30090.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
30107.792		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
30123.627		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
30141.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
30157.226		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
30175.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
30192.033		1455.0	590.0	1	1430.0	602.0	1	1443	596	2.3717	1	2.4938	1
30209.223		1459.0	568.0	1	1432.0	594.0	1	1446	581	2.4509	1	2.5532	1
30225.478		1448.0	550.0	1	1421.0	585.0	1	1435	567	2.4779	1	2.5671	1
30242.556		1449.0	546.0	1	1410.0	594.0	1	1430	570	2.4765	1	2.5867	1
30258.683		1457.0	545.0	1	1419.0	594.0	1	1438	569	2.4802	1	2.5864	1
30275.908		1449.0	533.0	1	1429.0	589.0	1	1439	561	2.4869	1	2.6115	1
30291.989		1450.0	534.0	1	1442.0	584.0	1	1446	559	2.4729	1	2.6243	1
30309.051		1449.0	546.0	1	1442.0	580.0	1	1446	563	2.4983	1	2.5927	1
30325.142		1447.0	556.0	1	1437.0	583.0	1	1442	569	2.5249	1	2.5856	1
30342.597		1443.0	562.0	1	1436.0	586.0	1	1440	574	2.5172	1	2.6129	1
30358.671		1445.0	547.0	1	1434.0	589.0	1	1440	568	2.5074	1	2.6305	1
30375.922		1445.0	552.0	1	1432.0	594.0	1	1439	573	2.5226	1	2.6201	1
30391.862		1434.0	557.0	1	1427.0	601.0	1	1431	579	2.5339	1	2.6271	1
30409.267		1441.0	559.0	1	1435.0	596.0	1	1438	577	2.5265	1	2.6328	1
30425.255		1432.0	559.0	1	1429.0	599.0	1	1431	579	2.5332	1	2.6197	1
30442.463		1411.0	551.0	1	1409.0	607.0	1	1410	579	2.5511	1	2.6248	1
30458.439		1416.0	556.0	1	1399.0	607.0	1	1408	581	2.5411	1	2.6347	1
30475.879		1424.0	567.0	1	1402.0	600.0	1	1413	583	2.5446	1	2.6358	1
30491.945		1421.0	558.0	1	1406.0	590.0	1	1414	574	2.5395	1	2.6444	1
30508.973		1417.0	543.0	1	1414.0	571.0	1	1416	557	2.5262	1	2.6166	1
30525.197		1428.0	543.0	1	1412.0	574.0	1	1420	558	2.5273	1	2.6149	1
30542.519		1432.0	553.0	1	1407.0	587.0	1	1420	570	2.5362	1	2.6208	1
30558.834		1420.0	560.0	1	1408.0	586.0	1	1414	573	2.5378	1	2.6123	1
30575.794		1412.0	549.0	1	1414.0	586.0	1	1413	567	2.5208	1	2.6087	1
30592.003		1377.0	553.0	1	1385.0	584.0	1	1381	568	2.5247	1	2.6091	1
30608.995		1350.0	566.0	1	1349.0	587.0	1	1350	576	2.5228	1	2.6277	1
30625.079		1357.0	558.0	1	1346.0	592.0	1	1352	575	2.5064	1	2.6225	1
30642.415		1355.0	557.0	1	1348.0	596.0	1	1352	576	2.5137	1	2.6144	1
30658.471		1359.0	555.0	1	1346.0	593.0	1	1353	574	2.5183	1	2.6173	1
30675.537		1351.0	559.0	1	1348.0	591.0	1	1350	575	2.5233	1	2.6228	1
30691.887		1348.0	566.0	1	1346.0	591.0	1	1347	578	2.5238	1	2.6157	1
30709.029		1358.0	554.0	1	1348.0	593.0	1	1353	573	2.491	1	2.6144	1
30725.203		1364.0	540.0	1	1349.0	593.0	1	1357	566	2.4695	1	2.6189	1
30742.522		1361.0	546.0	1	1356.0	591.0	1	1359	568	2.485	1	2.5983	1
30758.34		1354.0	550.0	1	1357.0	588.0	1	1356	569	2.5051	1	2.5743	1
30775.77		1347.0	543.0	1	1351.0	591.0	1	1349	567	2.4922	1	2.5736	1
30791.449		1343.0	549.0	1	1349.0	595.0	1	1346	572	2.5217	1	2.5808	1
30808.821		1351.0	557.0	1	1349.0	596.0	1	1350	576	2.5195	1	2.5865	1
30825.04		1353.0	542.0	1	1349.0	594.0	1	1351	568	2.4716	1	2.5815	1
30842.258		1343.0	539.0	1	1354.0	593.0	1	1349	566	2.4585	1	2.5758	1
30858.32		1347.0	551.0	1	1359.0	597.0	1	1353	574	2.4588	1	2.5743	1
30875.575		1354.0	555.0	1	1357.0	597.0	1	1356	576	2.485	1	2.5703	1
30891.557		1358.0	549.0	1	1366.0	603.0	1	1362	576	2.4836	1	2.5716	1
30908.751		1415.0	551.0	1	1405.0	599.0	1	1410	575	2.4677	1	2.5522	1
30924.827		1446.0	556.0	1	1441.0	594.0	1	1444	575	2.4678	1	2.543	1
30942.287		1458.0	566.0	1	1440.0	596.0	1	1449	581	2.4688	1	2.5271	1
30958.332		1458.0	569.0	1	1443.0	600.0	1	1451	584	2.4673	1	2.5217	1
30975.443		1444.0	555.0	1	1444.0	600.0	1	1444	577	2.4532	1	2.535	1
30991.776		1443.0	548.0	1	1442.0	607.0	1	1443	577	2.4511	1	2.5368	1
31008.776		1455.0	545.0	1	1442.0	611.0	1	1449	578	2.4569	1	2.5369	1
31025.019		1463.0	547.0	1	1439.0	612.0	1	1451	579	2.4403	1	2.5294	1
31042.188		1473.0	552.0	1	1441.0	611.0	1	1457	581	2.4266	1	2.5185	1
31058.178		1472.0	561.0	1	1448.0	609.0	1	1460	585	2.4385	1	2.5243	1
31075.546		1463.0	563.0	1	1447.0	608.0	1	1455	585	2.4328	1	2.5442	1
31091.493		1457.0	558.0	1	1447.0	596.0	1	1452	577	2.4271	1	2.5376	1
31108.818		1454.0	550.0	1	1457.0	591.0	1	1456	570	2.4478	1	2.513	1
31124.804		1457.0	553.0	1	1454.0	598.0	1	1456	575	2.447	1	2.5125	1
31141.951		1461.0	563.0	1	1441.0	599.0	1	1451	581	2.4396	1	2.5097	1
31157.889		1456.0	571.0	1	1430.0	593.0	1	1443	582	2.4391	1	2.5028	1
31174.217		1445.0	575.0	1	1425.0	598.0	1	1435	586	2.3667	1	2.4721	1
31189.85		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
31206.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
31222.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
31240.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
31256.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
31273.85		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
31290.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
31308.159		-1	-1	0	1341.0	641.0	1	1341.0	641.0	-1.0	0	2.6901	1
31324.691		1365.0	567.0	1	1363.0	608.0	1	1364	587	2.3678	1	2.5432	1
31341.903		1375.0	587.0	1	1362.0	615.0	1	1369	601	2.4663	1	2.5501	1
31357.929		1383.0	590.0	1	1359.0	609.0	1	1371	599	2.4718	1	2.5658	1
31375.015		1373.0	573.0	1	1371.0	585.0	1	1372	579	2.4461	1	2.5375	1
31390.891		1365.0	573.0	1	1376.0	591.0	1	1371	582	2.494	1	2.5427	1
31408.329		1380.0	566.0	1	1379.0	582.0	1	1380	574	2.4795	1	2.546	1
31424.739		1370.0	563.0	1	1385.0	576.0	1	1378	569	2.4403	1	2.5358	1
31441.768		1370.0	559.0	1	1385.0	581.0	1	1378	570	2.4571	1	2.5568	1
31457.945		1377.0	557.0	1	1379.0	587.0	1	1378	572	2.4607	1	2.5662	1
31475.075		1373.0	554.0	1	1371.0	596.0	1	1372	575	2.4718	1	2.5841	1
31491.017		1374.0	559.0	1	1371.0	592.0	1	1373	575	2.4796	1	2.5972	1
31508.37		1373.0	564.0	1	1373.0	580.0	1	1373	572	2.488	1	2.5699	1
31524.586		1377.0	557.0	1	1374.0	582.0	1	1376	569	2.4928	1	2.5687	1
31541.957		1376.0	566.0	1	1383.0	572.0	1	1380	569	2.5019	1	2.5649	1
31557.973		1373.0	563.0	1	1386.0	572.0	1	1380	567	2.5082	1	2.5635	1
31575.194		1386.0	561.0	1	1388.0	591.0	1	1387	576	2.4938	1	2.5947	1
31591.219		1380.0	565.0	1	1384.0	596.0	1	1382	580	2.5001	1	2.606	1
31608.296		1380.0	575.0	1	1381.0	592.0	1	1381	583	2.5148	1	2.5949	1
31624.11		1371.0	574.0	1	1385.0	594.0	1	1378	584	2.5112	1	2.5869	1
31641.953		1354.0	555.0	1	1383.0	597.0	1	1369	576	2.5011	1	2.581	1
31657.534		1389.0	554.0	1	1403.0	599.0	1	1396	576	2.4902	1	2.5847	1
31674.922		1458.0	556.0	1	1436.0	600.0	1	1447	578	2.5084	1	2.59	1
31690.83		1470.0	556.0	1	1458.0	606.0	1	1464	581	2.5231	1	2.5933	1
31708.374		1455.0	557.0	1	1458.0	601.0	1	1457	579	2.5137	1	2.5769	1
31724.503		1450.0	561.0	1	1461.0	606.0	1	1456	583	2.497	1	2.5726	1
31741.678		1459.0	568.0	1	1461.0	611.0	1	1460	589	2.4956	1	2.5734	1
31757.453		1463.0	571.0	1	1459.0	608.0	1	1461	589	2.5045	1	2.5676	1
31774.915		1476.0	566.0	1	1454.0	612.0	1	1465	589	2.502	1	2.5788	1
31790.864		1476.0	560.0	1	1454.0	605.0	1	1465	582	2.4957	1	2.5781	1
31808.229		1459.0	567.0	1	1462.0	596.0	1	1461	581	2.4941	1	2.5557	1
31824.099		1464.0	576.0	1	1466.0	599.0	1	1465	587	2.4999	1	2.5462	1
31841.662		1470.0	562.0	1	1462.0	605.0	1	1466	583	2.4832	1	2.5453	1
31857.266		1466.0	555.0	1	1459.0	596.0	1	1463	575	2.5131	1	2.5483	1
31875.043		1457.0	582.0	1	1458.0	597.0	1	1458	589	2.5432	1	2.5732	1
31890.949		1457.0	579.0	1	1460.0	595.0	1	1459	587	2.4941	1	2.5685	1
31908.245		1466.0	573.0	1	1460.0	591.0	1	1463	582	2.4723	1	2.5451	1
31924.484		1471.0	563.0	1	1457.0	598.0	1	1464	580	2.4673	1	2.5267	1
31941.646		1411.0	546.0	1	1428.0	600.0	1	1420	573	2.4573	1	2.5265	1
31957.37		1361.0	541.0	1	1375.0	593.0	1	1368	567	2.4423	1	2.536	1
31974.943		1356.0	537.0	1	1368.0	604.0	1	1362	570	2.438	1	2.5682	1
31990.884		1362.0	539.0	1	1355.0	606.0	1	1359	572	2.4349	1	2.5674	1
32007.972		1350.0	552.0	1	1345.0	600.0	1	1348	576	2.4521	1	2.55	1
32023.959		1348.0	554.0	1	1349.0	595.0	1	1349	574	2.4524	1	2.5404	1
32041.522		1355.0	549.0	1	1352.0	591.0	1	1354	570	2.431	1	2.5308	1
32057.422		1352.0	559.0	1	1356.0	593.0	1	1354	576	2.4418	1	2.5247	1
32074.654		1361.0	555.0	1	1360.0	579.0	1	1361	567	2.4295	1	2.5025	1
32090.8		1372.0	535.0	1	1354.0	573.0	1	1363	554	2.403	1	2.5033	1
32108.041		1358.0	544.0	1	1356.0	587.0	1	1357	565	2.4043	1	2.5378	1
32124.051		1348.0	547.0	1	1356.0	588.0	1	1352	567	2.41	1	2.5414	1
32141.304		1351.0	539.0	1	1363.0	594.0	1	1357	566	2.3989	1	2.5308	1
32157.398		1375.0	540.0	1	1397.0	599.0	1	1386	569	2.3901	1	2.4975	1
32174.596		1436.0	547.0	1	1430.0	591.0	1	1433	569	2.3943	1	2.4703	1
32190.328		1456.0	555.0	1	1461.0	596.0	1	1459	575	2.4406	1	2.4834	1
32208.023		1462.0	570.0	1	1460.0	596.0	1	1461	583	2.4764	1	2.4718	1
32223.782		1462.0	570.0	1	1452.0	597.0	1	1457	583	2.4764	1	2.467	1
32241.21		1481.0	555.0	1	1457.0	592.0	1	1469	573	2.4416	1	2.4725	1
32257.433		1471.0	552.0	1	1459.0	592.0	1	1465	572	2.3941	1	2.4772	1
32274.999		1451.0	554.0	1	1453.0	598.0	1	1452	576	2.3971	1	2.4835	1
32290.385		1457.0	561.0	1	1451.0	594.0	1	1454	577	2.4064	1	2.4771	1
32307.806		1477.0	557.0	1	1459.0	591.0	1	1468	574	2.4045	1	2.4742	1
32323.781		1466.0	550.0	1	1466.0	591.0	1	1466	570	2.4049	1	2.468	1
32341.006		1451.0	540.0	1	1462.0	593.0	1	1457	566	2.3836	1	2.466	1
32356.899		1456.0	533.0	1	1459.0	590.0	1	1458	561	2.4052	1	2.4821	1
32374.06		1451.0	558.0	1	1438.0	600.0	1	1445	579	2.4783	1	2.5059	1
32389.155		1451.0	558.0	1	1412.0	613.0	1	1432	585	2.4783	1	2.6046	1
32405.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
32421.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
32439.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
32455.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
32472.506		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
32488.563		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
