pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 57 Hz
sampletime: 17.2672914676 ms
accuracy (in pixels): LX=754.554264386, LY=445.516120472, RX=757.437000144, RY=440.380522484
precision (RMS noise in pixels): X=9.76861944831, Y=9.8469773516
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
13184.41		1415.0	568.0	1	1365.0	724.0	1	1390	646	2.4159	1	2.8071	1
13201.457		1435.0	569.0	1	1393.0	675.0	1	1414	622	2.4335	1	2.7172	1
13217.693		1446.0	582.0	1	1431.0	612.0	1	1439	597	2.4377	1	2.5031	1
13234.686		1433.0	604.0	1	1430.0	608.0	1	1432	606	2.4383	1	2.4945	1
13251.812		1415.0	622.0	1	1404.0	649.0	1	1410	635	2.407	1	2.4926	1
13267.939		1396.0	628.0	1	1399.0	653.0	1	1398	640	2.4045	1	2.47	1
13284.436		1394.0	633.0	1	1410.0	639.0	1	1402	636	2.421	1	2.4668	1
13301.418		1386.0	646.0	1	1408.0	647.0	1	1397	646	2.3966	1	2.4845	1
13317.663		1387.0	664.0	1	1387.0	657.0	1	1387	660	2.3925	1	2.4853	1
13334.67		1399.0	662.0	1	1388.0	661.0	1	1394	661	2.3908	1	2.4823	1
13351.232		1402.0	653.0	1	1399.0	659.0	1	1401	656	2.3862	1	2.4781	1
13368.236		1400.0	658.0	1	1382.0	672.0	1	1391	665	2.3763	1	2.5011	1
13384.433		1393.0	652.0	1	1299.0	768.0	1	1346	710	2.3655	1	2.7655	1
13401.631		1398.0	659.0	1	1256.0	792.0	1	1327	725	2.3765	1	2.8603	1
13417.729		1400.0	657.0	1	1256.0	792.0	1	1328	724	2.3613	1	2.8603	1
13434.966		1394.0	653.0	1	1345.0	726.0	1	1370	689	2.3624	1	2.6935	1
13450.996		1390.0	652.0	1	1345.0	726.0	1	1368	689	2.3653	1	2.6935	1
13468.278		1383.0	646.0	1	1364.0	698.0	1	1374	672	2.3535	1	2.6513	1
13484.518		1394.0	648.0	1	1397.0	653.0	1	1396	650	2.3484	1	2.4541	1
13501.493		1405.0	642.0	1	1392.0	644.0	1	1399	643	2.3503	1	2.4406	1
13517.582		1396.0	643.0	1	1411.0	632.0	1	1404	637	2.3642	1	2.4199	1
13534.784		1305.0	607.0	1	1380.0	625.0	1	1343	616	2.3554	1	2.426	1
13550.695		1091.0	566.0	1	1082.0	560.0	1	1087	563	2.366	1	2.4628	1
13568.07		955.0	536.0	1	986.0	528.0	1	971	532	2.3768	1	2.4579	1
13584.029		931.0	520.0	1	944.0	537.0	1	938	528	2.3434	1	2.4711	1
13601.453		934.0	526.0	1	925.0	526.0	1	930	526	2.3244	1	2.4586	1
13617.776		947.0	543.0	1	939.0	519.0	1	943	531	2.3281	1	2.4219	1
13634.417		933.0	534.0	1	953.0	545.0	1	943	539	2.3295	1	2.4605	1
13650.888		917.0	533.0	1	938.0	542.0	1	928	537	2.3423	1	2.4894	1
13668.026		909.0	541.0	1	935.0	532.0	1	922	536	2.3242	1	2.4648	1
13684.084		912.0	545.0	1	927.0	551.0	1	920	548	2.3024	1	2.4629	1
13701.462		931.0	569.0	1	933.0	546.0	1	932	557	2.3261	1	2.4602	1
13717.238		934.0	562.0	1	942.0	534.0	1	938	548	2.334	1	2.4444	1
13734.512		938.0	544.0	1	941.0	538.0	1	940	541	2.3402	1	2.4533	1
13750.898		950.0	544.0	1	960.0	535.0	1	955	539	2.3514	1	2.4659	1
13767.707		949.0	545.0	1	957.0	537.0	1	953	541	2.3427	1	2.4736	1
13784.067		952.0	550.0	1	955.0	551.0	1	954	550	2.3249	1	2.4717	1
13801.472		953.0	533.0	1	954.0	560.0	1	954	546	2.3052	1	2.4648	1
13817.405		946.0	525.0	1	952.0	542.0	1	949	533	2.3094	1	2.4656	1
13834.583		946.0	538.0	1	962.0	530.0	1	954	534	2.3257	1	2.4589	1
13850.919		952.0	557.0	1	958.0	537.0	1	955	547	2.3393	1	2.469	1
13867.819		957.0	542.0	1	957.0	542.0	1	957	542	2.3411	1	2.5035	1
13883.942		952.0	530.0	1	959.0	539.0	1	956	534	2.333	1	2.5004	1
13900.955		951.0	530.0	1	956.0	531.0	1	954	530	2.3443	1	2.4697	1
13917.155		961.0	526.0	1	956.0	533.0	1	959	529	2.3588	1	2.4666	1
13934.61		966.0	528.0	1	952.0	539.0	1	959	533	2.3495	1	2.4793	1
13950.692		966.0	519.0	1	949.0	536.0	1	958	527	2.3419	1	2.5002	1
13967.91		968.0	531.0	1	948.0	534.0	1	958	532	2.3419	1	2.4839	1
13984.034		961.0	537.0	1	950.0	536.0	1	956	536	2.337	1	2.4834	1
14001.022		952.0	536.0	1	968.0	552.0	1	960	544	2.3432	1	2.5437	1
14017.51		949.0	548.0	1	972.0	552.0	1	961	550	2.3538	1	2.5424	1
14034.438		948.0	541.0	1	959.0	550.0	1	954	545	2.3629	1	2.5122	1
14050.783		809.0	538.0	1	822.0	552.0	1	816	545	2.3607	1	2.5165	1
14067.846		705.0	536.0	1	753.0	528.0	1	729	532	2.3059	1	2.4367	1
14083.83		502.0	551.0	1	519.0	557.0	1	511	554	2.2916	1	2.4974	1
14101.064		486.0	532.0	1	510.0	534.0	1	498	533	2.3531	1	2.5275	1
14117.338		463.0	525.0	1	489.0	508.0	1	476	516	2.3787	1	2.507	1
14134.515		472.0	530.0	1	497.0	522.0	1	485	526	2.3533	1	2.5089	1
14150.678		476.0	529.0	1	495.0	524.0	1	486	526	2.3373	1	2.5144	1
14167.963		472.0	530.0	1	483.0	517.0	1	478	523	2.3497	1	2.5161	1
14183.584		465.0	517.0	1	491.0	519.0	1	478	518	2.3512	1	2.4939	1
14201.176		466.0	523.0	1	507.0	524.0	1	487	523	2.3551	1	2.4844	1
14217.139		477.0	533.0	1	510.0	531.0	1	494	532	2.3447	1	2.5125	1
14234.591		476.0	531.0	1	505.0	528.0	1	491	529	2.3483	1	2.528	1
14250.581		472.0	517.0	1	515.0	516.0	1	494	516	2.3619	1	2.5218	1
14268.105		475.0	511.0	1	507.0	522.0	1	491	516	2.357	1	2.5101	1
14283.896		482.0	512.0	1	506.0	541.0	1	494	526	2.3631	1	2.5257	1
14301.175		484.0	527.0	1	516.0	537.0	1	500	532	2.3583	1	2.5371	1
14317.147		486.0	538.0	1	505.0	527.0	1	496	532	2.3462	1	2.5143	1
14334.423		491.0	531.0	1	501.0	530.0	1	496	530	2.3645	1	2.504	1
14350.477		488.0	540.0	1	497.0	532.0	1	493	536	2.368	1	2.5073	1
14367.426		528.0	531.0	1	548.0	526.0	1	538	528	2.3447	1	2.5182	1
14382.479		593.0	513.0	1	634.0	514.0	1	614	513	2.39	1	2.6108	1
14400.545		-1	-1	0	1281.0	514.0	1	1281.0	514.0	-1.0	0	2.6304	1
14416.812		1381.0	441.0	1	1348.0	479.0	1	1365	460	2.3654	1	2.4843	1
14420.788	
14423.048	stop_trial
15795.559		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
15823.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
15853.909		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
15882.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
15897.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
15915.634		-1	-1	0	961.0	589.0	1	961.0	589.0	-1.0	0	2.6512	1
15931.965		-1	-1	0	964.0	569.0	1	964.0	569.0	-1.0	0	2.5127	1
15949.103		-1	-1	0	974.0	571.0	1	974.0	571.0	-1.0	0	2.5089	1
15965.529		-1	-1	0	985.0	557.0	1	985.0	557.0	-1.0	0	2.5135	1
15982.547		-1	-1	0	973.0	551.0	1	973.0	551.0	-1.0	0	2.5228	1
15998.24		-1	-1	0	964.0	548.0	1	964.0	548.0	-1.0	0	2.5026	1
16015.944		926.0	521.0	1	972.0	551.0	1	949	536	2.3836	1	2.5179	1
16032.363		945.0	520.0	1	965.0	579.0	1	955	549	2.3589	1	2.5477	1
16049.651		949.0	533.0	1	966.0	569.0	1	958	551	2.3819	1	2.5419	1
16066.133		939.0	540.0	1	977.0	549.0	1	958	544	2.36	1	2.5278	1
16082.91		945.0	561.0	1	958.0	553.0	1	952	557	2.3692	1	2.526	1
16098.864		958.0	564.0	1	946.0	556.0	1	952	560	2.3945	1	2.5322	1
16115.979		958.0	546.0	1	961.0	565.0	1	960	555	2.3894	1	2.5364	1
16132.126		957.0	571.0	1	959.0	577.0	1	958	574	2.4072	1	2.5185	1
16149.262		958.0	569.0	1	952.0	566.0	1	955	567	2.413	1	2.4892	1
16166.442		962.0	555.0	1	955.0	564.0	1	959	559	2.3942	1	2.4844	1
16182.978		955.0	561.0	1	952.0	567.0	1	954	564	2.3988	1	2.4814	1
16198.805		949.0	550.0	1	959.0	562.0	1	954	556	2.3912	1	2.4595	1
16215.932		965.0	538.0	1	964.0	566.0	1	965	552	2.3646	1	2.4691	1
16232.196		945.0	529.0	1	951.0	566.0	1	948	547	2.3571	1	2.4673	1
16249.106		927.0	532.0	1	952.0	560.0	1	940	546	2.3483	1	2.4361	1
16265.789		953.0	540.0	1	963.0	573.0	1	958	556	2.3499	1	2.4375	1
16282.654		964.0	547.0	1	963.0	576.0	1	964	561	2.3568	1	2.4566	1
16298.834		953.0	549.0	1	956.0	572.0	1	955	560	2.3356	1	2.4584	1
16315.756		947.0	544.0	1	957.0	575.0	1	952	559	2.3326	1	2.455	1
16332.298		948.0	555.0	1	959.0	576.0	1	954	565	2.3481	1	2.4617	1
16349.315		950.0	557.0	1	959.0	576.0	1	955	566	2.343	1	2.4552	1
16366.265		953.0	547.0	1	958.0	579.0	1	956	563	2.3084	1	2.4404	1
16382.678		954.0	563.0	1	955.0	572.0	1	955	567	2.3113	1	2.4406	1
16398.788		952.0	583.0	1	959.0	560.0	1	956	571	2.3558	1	2.4454	1
16415.621		965.0	585.0	1	954.0	566.0	1	960	575	2.3659	1	2.4431	1
16431.554		970.0	567.0	1	948.0	562.0	1	959	564	2.3244	1	2.4328	1
16449.013		962.0	558.0	1	957.0	578.0	1	960	568	2.2986	1	2.4548	1
16465.702		954.0	564.0	1	958.0	568.0	1	956	566	2.3126	1	2.433	1
16482.736		952.0	558.0	1	957.0	545.0	1	955	551	2.3167	1	2.4162	1
16498.561		953.0	551.0	1	964.0	556.0	1	959	553	2.2898	1	2.4268	1
16516.069		953.0	554.0	1	966.0	564.0	1	960	559	2.276	1	2.4157	1
16532.093		956.0	566.0	1	957.0	559.0	1	957	562	2.2927	1	2.4127	1
16549.075		943.0	556.0	1	959.0	555.0	1	951	555	2.2947	1	2.4196	1
16565.648		942.0	559.0	1	960.0	555.0	1	951	557	2.2968	1	2.4254	1
16582.77		956.0	566.0	1	959.0	557.0	1	958	561	2.3023	1	2.4216	1
16598.865		955.0	557.0	1	957.0	570.0	1	956	563	2.2968	1	2.419	1
16615.711		954.0	561.0	1	953.0	563.0	1	954	562	2.2959	1	2.4136	1
16631.801		954.0	561.0	1	963.0	561.0	1	959	561	2.268	1	2.4133	1
16649.037		958.0	563.0	1	971.0	565.0	1	965	564	2.2655	1	2.4171	1
16665.375		957.0	572.0	1	975.0	558.0	1	966	565	2.2976	1	2.4063	1
16682.276		958.0	561.0	1	971.0	560.0	1	965	560	2.3198	1	2.4335	1
16698.555		953.0	546.0	1	959.0	560.0	1	956	553	2.2807	1	2.4437	1
16715.667		935.0	548.0	1	960.0	563.0	1	948	555	2.2551	1	2.4086	1
16731.863		946.0	558.0	1	966.0	553.0	1	956	555	2.2963	1	2.3976	1
16748.842		957.0	566.0	1	965.0	556.0	1	961	561	2.2924	1	2.4091	1
16764.946		953.0	557.0	1	955.0	555.0	1	954	556	2.2611	1	2.4039	1
16782.628		959.0	558.0	1	958.0	549.0	1	959	553	2.2745	1	2.4021	1
16798.573		955.0	568.0	1	964.0	549.0	1	960	558	2.2832	1	2.3858	1
16815.675		954.0	565.0	1	956.0	543.0	1	955	554	2.2742	1	2.3832	1
16831.739		957.0	550.0	1	958.0	560.0	1	958	555	2.2701	1	2.3984	1
16848.892		942.0	544.0	1	953.0	553.0	1	948	548	2.2519	1	2.4052	1
16865.233		938.0	550.0	1	954.0	546.0	1	946	548	2.2259	1	2.4017	1
16882.23		943.0	548.0	1	963.0	555.0	1	953	551	2.2337	1	2.3879	1
16898.363		950.0	539.0	1	969.0	542.0	1	960	540	2.2302	1	2.3714	1
16915.411		941.0	530.0	1	970.0	553.0	1	956	541	2.2203	1	2.4022	1
16931.877		940.0	544.0	1	957.0	547.0	1	949	545	2.2444	1	2.395	1
16948.906		952.0	557.0	1	958.0	535.0	1	955	546	2.2505	1	2.3667	1
16965.134		958.0	555.0	1	956.0	552.0	1	957	553	2.2475	1	2.3768	1
16982.173		958.0	555.0	1	952.0	545.0	1	955	550	2.2369	1	2.3719	1
16998.291		946.0	539.0	1	968.0	553.0	1	957	546	2.2075	1	2.3836	1
17015.255		964.0	536.0	1	974.0	566.0	1	969	551	2.2326	1	2.3936	1
17031.746		963.0	541.0	1	963.0	553.0	1	963	547	2.2404	1	2.3618	1
17048.544		955.0	530.0	1	962.0	550.0	1	959	540	2.2181	1	2.3479	1
17064.808		963.0	528.0	1	962.0	561.0	1	963	544	2.2249	1	2.3788	1
17082.05		963.0	540.0	1	950.0	543.0	1	957	541	2.2466	1	2.3634	1
17098.664		952.0	534.0	1	948.0	531.0	1	950	532	2.2308	1	2.3683	1
17115.444		950.0	527.0	1	951.0	539.0	1	951	533	2.2256	1	2.375	1
17131.736		958.0	550.0	1	954.0	544.0	1	956	547	2.2623	1	2.3787	1
17148.752		949.0	550.0	1	962.0	558.0	1	956	554	2.2498	1	2.409	1
17164.789		944.0	547.0	1	957.0	556.0	1	951	551	2.239	1	2.396	1
17182.076		945.0	563.0	1	956.0	550.0	1	951	556	2.2475	1	2.4068	1
17197.755		953.0	561.0	1	949.0	547.0	1	951	554	2.237	1	2.3982	1
17214.573		967.0	551.0	1	940.0	538.0	1	954	544	2.1602	1	2.2869	1
17229.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
17246.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
17262.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
17279.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
17296.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
17313.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
17329.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
17348.007		945.0	621.0	1	945.0	554.0	1	945	587	2.2556	1	2.5953	1
17364.845		946.0	543.0	1	949.0	530.0	1	948	536	2.2299	1	2.4186	1
17381.761		934.0	491.0	1	951.0	520.0	1	943	505	2.2502	1	2.3397	1
17398.148		929.0	505.0	1	951.0	539.0	1	940	522	2.2449	1	2.3375	1
17415.53		926.0	511.0	1	960.0	557.0	1	943	534	2.258	1	2.4279	1
17431.54		928.0	508.0	1	958.0	548.0	1	943	528	2.25	1	2.4188	1
17448.441		943.0	497.0	1	956.0	540.0	1	950	518	2.2601	1	2.4095	1
17464.532		948.0	510.0	1	965.0	530.0	1	957	520	2.2695	1	2.3844	1
17481.688		942.0	519.0	1	960.0	528.0	1	951	523	2.2791	1	2.4067	1
17497.943		948.0	510.0	1	967.0	528.0	1	958	519	2.2728	1	2.4103	1
17515.106		943.0	521.0	1	967.0	530.0	1	955	525	2.2627	1	2.4172	1
17531.169		936.0	538.0	1	960.0	538.0	1	948	538	2.2829	1	2.4417	1
17548.294		940.0	546.0	1	959.0	542.0	1	950	544	2.2973	1	2.4288	1
17564.367		944.0	530.0	1	950.0	550.0	1	947	540	2.2965	1	2.4452	1
17581.861		940.0	522.0	1	947.0	550.0	1	944	536	2.2883	1	2.469	1
17597.528		956.0	525.0	1	952.0	556.0	1	954	540	2.3092	1	2.4926	1
17614.96		974.0	527.0	1	964.0	568.0	1	969	547	2.3281	1	2.4949	1
17631.179		964.0	517.0	1	964.0	556.0	1	964	536	2.3287	1	2.4833	1
17648.564		960.0	508.0	1	960.0	540.0	1	960	524	2.3137	1	2.4599	1
17664.519		959.0	515.0	1	966.0	538.0	1	963	526	2.3245	1	2.4476	1
17681.558		958.0	519.0	1	963.0	533.0	1	961	526	2.3255	1	2.4355	1
17697.59		948.0	532.0	1	964.0	536.0	1	956	534	2.302	1	2.4399	1
17714.878		959.0	529.0	1	953.0	537.0	1	956	533	2.3008	1	2.43	1
17731.033		970.0	512.0	1	953.0	548.0	1	962	530	2.2981	1	2.4115	1
17748.113		958.0	506.0	1	963.0	544.0	1	961	525	2.288	1	2.4166	1
17764.334		951.0	511.0	1	964.0	527.0	1	958	519	2.2805	1	2.4151	1
17781.327		952.0	527.0	1	967.0	550.0	1	960	538	2.2954	1	2.4368	1
17797.75		953.0	530.0	1	981.0	546.0	1	967	538	2.304	1	2.4348	1
17814.789		956.0	526.0	1	978.0	533.0	1	967	529	2.3066	1	2.4196	1
17831.261		960.0	516.0	1	951.0	545.0	1	956	530	2.3105	1	2.4472	1
17848.216		943.0	515.0	1	953.0	557.0	1	948	536	2.2844	1	2.4761	1
17864.355		944.0	526.0	1	966.0	547.0	1	955	536	2.2864	1	2.4652	1
17881.535		970.0	541.0	1	958.0	531.0	1	964	536	2.3097	1	2.4314	1
17897.848		966.0	540.0	1	955.0	529.0	1	961	534	2.2838	1	2.4277	1
17914.931		956.0	529.0	1	953.0	533.0	1	955	531	2.2799	1	2.4199	1
17930.955		974.0	529.0	1	953.0	546.0	1	964	537	2.3085	1	2.4072	1
17948.148		972.0	530.0	1	964.0	559.0	1	968	544	2.3164	1	2.4476	1
17964.281		950.0	536.0	1	971.0	560.0	1	961	548	2.3051	1	2.4594	1
17981.546		945.0	523.0	1	968.0	556.0	1	957	539	2.2916	1	2.4324	1
17997.465		957.0	502.0	1	959.0	559.0	1	958	530	2.275	1	2.4406	1
18014.824		956.0	497.0	1	962.0	558.0	1	959	527	2.2724	1	2.4598	1
18030.932		947.0	505.0	1	948.0	554.0	1	948	529	2.2723	1	2.4459	1
18048.121		958.0	519.0	1	946.0	559.0	1	952	539	2.2734	1	2.4477	1
18064.08		955.0	510.0	1	959.0	560.0	1	957	535	2.2778	1	2.456	1
18081.299		942.0	516.0	1	952.0	555.0	1	947	535	2.285	1	2.4339	1
18097.575		956.0	524.0	1	954.0	547.0	1	955	535	2.3116	1	2.4301	1
18114.752		964.0	522.0	1	950.0	539.0	1	957	530	2.3282	1	2.4261	1
18130.89		960.0	540.0	1	950.0	558.0	1	955	549	2.3276	1	2.4215	1
18147.925		963.0	542.0	1	962.0	554.0	1	963	548	2.3293	1	2.4452	1
18164.347		961.0	514.0	1	958.0	544.0	1	960	529	2.308	1	2.4549	1
18181.379		961.0	506.0	1	956.0	561.0	1	959	533	2.287	1	2.4469	1
18197.378		949.0	516.0	1	957.0	553.0	1	953	534	2.3123	1	2.4303	1
18214.569		941.0	522.0	1	961.0	563.0	1	951	542	2.3148	1	2.4686	1
18230.805		948.0	513.0	1	961.0	564.0	1	955	538	2.2885	1	2.4846	1
18248.127		952.0	514.0	1	954.0	542.0	1	953	528	2.2973	1	2.4409	1
18264.094		956.0	520.0	1	958.0	549.0	1	957	534	2.2959	1	2.4391	1
18281.218		952.0	514.0	1	956.0	551.0	1	954	532	2.2986	1	2.441	1
18297.185		956.0	515.0	1	962.0	544.0	1	959	529	2.3082	1	2.4385	1
18314.391		955.0	516.0	1	976.0	563.0	1	966	539	2.2892	1	2.4798	1
18330.625		949.0	527.0	1	979.0	570.0	1	964	548	2.2725	1	2.4636	1
18347.854		951.0	521.0	1	970.0	546.0	1	961	533	2.2629	1	2.4043	1
18364.112		947.0	515.0	1	959.0	565.0	1	953	540	2.2566	1	2.4125	1
18381.135		948.0	526.0	1	962.0	580.0	1	955	553	2.2693	1	2.4577	1
18397.214		953.0	531.0	1	968.0	560.0	1	961	545	2.2778	1	2.4491	1
18414.54		954.0	553.0	1	960.0	550.0	1	957	551	2.2948	1	2.4103	1
18430.584		959.0	561.0	1	950.0	549.0	1	955	555	2.3015	1	2.4147	1
18447.754		954.0	551.0	1	952.0	551.0	1	953	551	2.2853	1	2.4281	1
18463.947		960.0	558.0	1	955.0	553.0	1	958	555	2.3071	1	2.4237	1
18481.135		956.0	564.0	1	957.0	540.0	1	957	552	2.3232	1	2.4233	1
18497.228		943.0	537.0	1	956.0	522.0	1	950	529	2.2946	1	2.4375	1
18514.377		952.0	529.0	1	958.0	527.0	1	955	528	2.2875	1	2.4338	1
18530.697		954.0	541.0	1	959.0	553.0	1	957	547	2.2806	1	2.4348	1
18547.737		953.0	554.0	1	957.0	556.0	1	955	555	2.2898	1	2.425	1
18563.861		956.0	567.0	1	956.0	562.0	1	956	564	2.3132	1	2.4403	1
18581.151		963.0	568.0	1	957.0	565.0	1	960	566	2.3082	1	2.4588	1
18596.955		953.0	569.0	1	961.0	556.0	1	957	562	2.3062	1	2.4444	1
18614.327		944.0	570.0	1	956.0	560.0	1	950	565	2.2936	1	2.4458	1
18629.279		943.0	585.0	1	950.0	578.0	1	947	581	2.3494	1	2.6051	1
18645.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
18662.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
18679.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
18695.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
18712.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
18729.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
18747.054		915.0	634.0	1	954.0	600.0	1	935	617	2.2043	1	2.6093	1
18763.159		930.0	559.0	1	953.0	545.0	1	942	552	2.2423	1	2.4303	1
18780.64		936.0	532.0	1	958.0	548.0	1	947	540	2.3071	1	2.4427	1
18796.75		944.0	556.0	1	948.0	545.0	1	946	550	2.3215	1	2.452	1
18814.205		955.0	563.0	1	950.0	539.0	1	953	551	2.342	1	2.4502	1
18830.177		955.0	557.0	1	969.0	545.0	1	962	551	2.3214	1	2.4455	1
18847.391		949.0	546.0	1	956.0	540.0	1	953	543	2.3325	1	2.4324	1
18863.646		944.0	550.0	1	946.0	550.0	1	945	550	2.3603	1	2.4579	1
18880.863		943.0	539.0	1	952.0	552.0	1	948	545	2.3457	1	2.4853	1
18896.96		943.0	555.0	1	952.0	549.0	1	948	552	2.3711	1	2.4887	1
18914.288		937.0	553.0	1	945.0	565.0	1	941	559	2.3693	1	2.5224	1
18930.31		939.0	556.0	1	948.0	566.0	1	944	561	2.3767	1	2.5328	1
18947.537		946.0	556.0	1	956.0	542.0	1	951	549	2.3865	1	2.5019	1
18963.244		947.0	523.0	1	952.0	541.0	1	950	532	2.3671	1	2.5066	1
18980.909		941.0	521.0	1	951.0	542.0	1	946	531	2.3786	1	2.5062	1
18996.823		940.0	510.0	1	951.0	536.0	1	946	523	2.3729	1	2.5108	1
19014.175		940.0	517.0	1	942.0	530.0	1	941	523	2.3699	1	2.494	1
19030.263		939.0	540.0	1	946.0	536.0	1	943	538	2.3679	1	2.4817	1
19047.315		944.0	554.0	1	952.0	551.0	1	948	552	2.3644	1	2.5089	1
19063.588		944.0	551.0	1	938.0	560.0	1	941	555	2.3633	1	2.5214	1
19080.512		943.0	533.0	1	939.0	552.0	1	941	542	2.3552	1	2.4923	1
19096.8		950.0	513.0	1	956.0	545.0	1	953	529	2.3396	1	2.4655	1
19113.935		957.0	526.0	1	965.0	553.0	1	961	539	2.3495	1	2.4928	1
19130.021		961.0	550.0	1	965.0	553.0	1	963	551	2.37	1	2.4881	1
19147.168		943.0	556.0	1	968.0	564.0	1	956	560	2.359	1	2.4987	1
19163.082		940.0	556.0	1	966.0	552.0	1	953	554	2.3441	1	2.4967	1
19180.608		953.0	545.0	1	954.0	542.0	1	954	543	2.3545	1	2.4723	1
19196.602		954.0	531.0	1	948.0	556.0	1	951	543	2.3635	1	2.4778	1
19213.936		960.0	525.0	1	955.0	559.0	1	958	542	2.3505	1	2.4879	1
19229.966		963.0	523.0	1	961.0	557.0	1	962	540	2.353	1	2.4933	1
19247.323		960.0	528.0	1	966.0	547.0	1	963	537	2.3611	1	2.4779	1
19263.32		964.0	515.0	1	972.0	540.0	1	968	527	2.3706	1	2.4786	1
19280.656		950.0	518.0	1	962.0	533.0	1	956	525	2.3707	1	2.4668	1
19296.63		940.0	537.0	1	946.0	535.0	1	943	536	2.3624	1	2.4563	1
19313.849		952.0	544.0	1	949.0	552.0	1	951	548	2.36	1	2.4837	1
19330.027		946.0	553.0	1	952.0	565.0	1	949	559	2.3421	1	2.4976	1
19347.359		952.0	559.0	1	947.0	558.0	1	950	558	2.3433	1	2.4819	1
19363.281		956.0	548.0	1	960.0	541.0	1	958	544	2.3146	1	2.4539	1
19380.72		945.0	537.0	1	965.0	543.0	1	955	540	2.3026	1	2.4408	1
19396.388		947.0	546.0	1	951.0	552.0	1	949	549	2.3362	1	2.4509	1
19413.819		953.0	543.0	1	942.0	543.0	1	948	543	2.3284	1	2.4427	1
19429.758		952.0	548.0	1	937.0	538.0	1	945	543	2.3275	1	2.4437	1
19447.303		951.0	562.0	1	956.0	544.0	1	954	553	2.3334	1	2.4649	1
19463.248		947.0	575.0	1	967.0	545.0	1	957	560	2.3246	1	2.448	1
19480.457		944.0	568.0	1	953.0	550.0	1	949	559	2.3306	1	2.4389	1
19496.568		954.0	535.0	1	947.0	551.0	1	951	543	2.3089	1	2.4267	1
19513.556		943.0	530.0	1	941.0	542.0	1	942	536	2.306	1	2.4125	1
19529.794		942.0	549.0	1	945.0	546.0	1	944	547	2.3428	1	2.4373	1
19547.225		952.0	552.0	1	949.0	552.0	1	951	552	2.336	1	2.4494	1
19562.966		936.0	548.0	1	958.0	541.0	1	947	544	2.304	1	2.4405	1
19580.454		935.0	547.0	1	959.0	531.0	1	947	539	2.3076	1	2.4225	1
19596.387		949.0	536.0	1	938.0	536.0	1	944	536	2.3087	1	2.4234	1
19613.701		951.0	538.0	1	939.0	549.0	1	945	543	2.2874	1	2.4499	1
19629.734		944.0	559.0	1	964.0	539.0	1	954	549	2.2753	1	2.4178	1
19647.11		946.0	581.0	1	970.0	534.0	1	958	557	2.2953	1	2.3986	1
19662.983		945.0	585.0	1	964.0	550.0	1	955	567	2.2971	1	2.3836	1
19680.399		946.0	570.0	1	957.0	548.0	1	952	559	2.2721	1	2.3874	1
19696.509		940.0	559.0	1	950.0	556.0	1	945	557	2.2567	1	2.4192	1
19713.539		948.0	565.0	1	960.0	564.0	1	954	564	2.2692	1	2.4259	1
19729.513		955.0	583.0	1	962.0	553.0	1	959	568	2.2765	1	2.4193	1
19746.914		944.0	580.0	1	959.0	561.0	1	952	570	2.2828	1	2.4179	1
19763.136		941.0	568.0	1	964.0	562.0	1	953	565	2.2733	1	2.4032	1
19780.118		963.0	572.0	1	973.0	556.0	1	968	564	2.2653	1	2.404	1
19796.277		966.0	571.0	1	970.0	549.0	1	968	560	2.3017	1	2.4015	1
