pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 57 Hz
sampletime: 17.3490350404 ms
accuracy (in pixels): LX=749.719728942, LY=432.759967371, RX=745.503832145, RY=424.824489576
precision (RMS noise in pixels): X=7.53635257731, Y=11.8686312092
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
13326.067		953.0	539.0	1	970.0	538.0	1	962	538	2.3822	1	2.5119	1
13933.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
13961.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
13992.111		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
14021.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
14036.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
14053.445		952.0	549.0	1	982.0	526.0	1	967	537	2.3242	1	2.415	1
14071.157		944.0	544.0	1	973.0	546.0	1	959	545	2.3465	1	2.4848	1
14087.091		944.0	544.0	1	977.0	538.0	1	961	541	2.3604	1	2.4869	1
14104.423		944.0	537.0	1	969.0	542.0	1	957	539	2.3663	1	2.4832	1
14120.422		961.0	530.0	1	971.0	533.0	1	966	531	2.3741	1	2.493	1
14137.961		944.0	529.0	1	973.0	526.0	1	959	527	2.3816	1	2.4986	1
14153.869		933.0	529.0	1	970.0	546.0	1	952	537	2.3549	1	2.5016	1
14171.178		952.0	540.0	1	967.0	541.0	1	960	540	2.3549	1	2.4806	1
14186.94		948.0	535.0	1	962.0	526.0	1	955	530	2.3623	1	2.4658	1
14204.77		948.0	532.0	1	972.0	542.0	1	960	537	2.3593	1	2.4856	1
14220.97		951.0	547.0	1	972.0	534.0	1	962	540	2.3721	1	2.4735	1
14237.535		947.0	544.0	1	969.0	526.0	1	958	535	2.363	1	2.4623	1
14253.578		950.0	523.0	1	981.0	526.0	1	966	524	2.3658	1	2.4801	1
14270.899		953.0	540.0	1	977.0	528.0	1	965	534	2.3709	1	2.4896	1
14286.964		965.0	553.0	1	982.0	539.0	1	974	546	2.367	1	2.5019	1
14304.594		955.0	540.0	1	977.0	531.0	1	966	535	2.3614	1	2.5029	1
14320.413		939.0	544.0	1	968.0	510.0	1	954	527	2.358	1	2.4854	1
14337.539		941.0	535.0	1	964.0	506.0	1	953	520	2.3574	1	2.4725	1
14343.904	start_trial
14353.545		941.0	525.0	1	964.0	517.0	1	953	521	2.348	1	2.4734	1
14370.766		940.0	520.0	1	966.0	516.0	1	953	518	2.3503	1	2.4628	1
14386.914		950.0	512.0	1	972.0	511.0	1	961	511	2.3563	1	2.4566	1
14404.297		962.0	521.0	1	975.0	510.0	1	969	515	2.3521	1	2.4599	1
14420.459		956.0	534.0	1	967.0	517.0	1	962	525	2.3544	1	2.4451	1
14437.543		956.0	545.0	1	971.0	517.0	1	964	531	2.355	1	2.4475	1
14453.382		951.0	541.0	1	974.0	516.0	1	963	528	2.3505	1	2.4491	1
14470.725		952.0	538.0	1	975.0	539.0	1	964	538	2.3441	1	2.4661	1
14486.84		945.0	543.0	1	962.0	553.0	1	954	548	2.3259	1	2.4972	1
14504.59		944.0	541.0	1	953.0	540.0	1	949	540	2.3294	1	2.4743	1
14520.515		953.0	544.0	1	964.0	541.0	1	959	542	2.3382	1	2.4513	1
14537.492		939.0	542.0	1	967.0	550.0	1	953	546	2.3329	1	2.4592	1
14553.387		947.0	538.0	1	971.0	543.0	1	959	540	2.3219	1	2.4513	1
14570.884		948.0	540.0	1	969.0	540.0	1	959	540	2.3222	1	2.4497	1
14586.89		950.0	554.0	1	964.0	542.0	1	957	548	2.3357	1	2.4637	1
14604.362		985.0	567.0	1	896.0	502.0	1	941	534	2.3186	1	2.4599	1
14620.448		503.0	386.0	1	632.0	403.0	1	568	394	2.3293	1	2.4747	1
14637.172		503.0	386.0	1	508.0	340.0	1	506	363	2.3293	1	2.4441	1
14653.389		366.0	292.0	1	356.0	284.0	1	361	288	2.3278	1	2.4412	1
14670.677		361.0	296.0	1	352.0	273.0	1	357	284	2.3604	1	2.4733	1
14686.835		352.0	300.0	1	338.0	270.0	1	345	285	2.3647	1	2.474	1
14704.072		366.0	306.0	1	340.0	273.0	1	353	289	2.3523	1	2.4777	1
14720.026		334.0	290.0	1	310.0	255.0	1	322	272	2.3432	1	2.4684	1
14737.422		230.0	233.0	1	229.0	220.0	1	230	226	2.3499	1	2.4669	1
14753.281		177.0	174.0	1	181.0	151.0	1	179	162	2.3475	1	2.4933	1
14770.622		180.0	163.0	1	196.0	134.0	1	188	148	2.3564	1	2.5074	1
14786.635		162.0	159.0	1	174.0	135.0	1	168	147	2.3686	1	2.5124	1
14803.803		171.0	156.0	1	164.0	144.0	1	168	150	2.3618	1	2.4979	1
14820.453		172.0	150.0	1	159.0	142.0	1	166	146	2.3678	1	2.4976	1
14837.065		169.0	162.0	1	159.0	125.0	1	164	143	2.3624	1	2.4907	1
14853.571		171.0	167.0	1	176.0	119.0	1	174	143	2.3544	1	2.4873	1
14870.602		171.0	162.0	1	173.0	118.0	1	172	140	2.3553	1	2.4997	1
14886.595		166.0	150.0	1	154.0	121.0	1	160	135	2.3596	1	2.5043	1
14904.543		105.0	123.0	1	97.0	105.0	1	101	114	2.3541	1	2.5094	1
14919.815		30.0	82.0	1	39.0	61.0	1	35	71	2.3347	1	2.511	1
14937.208		21.0	63.0	1	42.0	46.0	1	32	54	2.3377	1	2.5082	1
14953.102		16.0	65.0	1	35.0	44.0	1	26	54	2.3458	1	2.5018	1
14970.635		17.0	70.0	1	35.0	54.0	1	26	62	2.345	1	2.5031	1
14986.357		16.0	71.0	1	29.0	57.0	1	23	64	2.3356	1	2.4965	1
15004.049		32.0	76.0	1	33.0	30.0	1	33	53	2.3189	1	2.478	1
15019.884		31.0	76.0	1	47.0	31.0	1	39	53	2.3061	1	2.4838	1
15037.099		19.0	65.0	1	40.0	38.0	1	30	51	2.2995	1	2.4852	1
15053.379		29.0	70.0	1	36.0	32.0	1	33	51	2.2946	1	2.4772	1
15070.509		24.0	68.0	1	38.0	37.0	1	31	52	2.3006	1	2.4661	1
15086.791		-12.0	58.0	1	16.0	28.0	1	2	43	2.291	1	2.4565	1
15103.874		-14.0	60.0	1	0.0	-2.0	1	-7	29	2.2723	1	2.4362	1
15119.682		-13.0	41.0	1	5.0	3.0	1	-4	22	2.2567	1	2.4224	1
15137.04		-19.0	38.0	1	-6.0	13.0	1	-13	25	2.2488	1	2.4132	1
15153.173		-9.0	36.0	1	-5.0	5.0	1	-7	20	2.2426	1	2.4126	1
15170.617		-23.0	39.0	1	-7.0	12.0	1	-15	25	2.2537	1	2.4184	1
15186.723		-33.0	43.0	1	-15.0	15.0	1	-24	29	2.2444	1	2.4085	1
15203.933		-14.0	44.0	1	-2.0	6.0	1	-8	25	2.2308	1	2.3972	1
15220.046		-9.0	42.0	1	6.0	9.0	1	-2	25	2.231	1	2.3974	1
15237.194		-28.0	39.0	1	-2.0	30.0	1	-15	34	2.2246	1	2.4013	1
15252.806		-26.0	45.0	1	-11.0	25.0	1	-19	35	2.2221	1	2.3952	1
15270.574		-19.0	32.0	1	-7.0	11.0	1	-13	21	2.2289	1	2.3788	1
15286.082		-20.0	44.0	1	-3.0	10.0	1	-12	27	2.222	1	2.3768	1
15303.894		-16.0	53.0	1	-0.0	-2.0	1	-8	25	2.2146	1	2.3769	1
15319.523		-12.0	54.0	1	-4.0	6.0	1	-8	30	2.2048	1	2.3703	1
15337.23		-14.0	66.0	1	-14.0	10.0	1	-14	38	2.1912	1	2.356	1
15352.645		-11.0	60.0	1	-9.0	4.0	1	-10	32	2.1926	1	2.3338	1
15370.485		-10.0	55.0	1	12.0	19.0	1	1	37	2.1975	1	2.352	1
15385.956		-13.0	53.0	1	29.0	31.0	1	8	42	2.1932	1	2.3753	1
15403.818		-9.0	56.0	1	30.0	41.0	1	11	48	2.1949	1	2.3603	1
15419.884		-5.0	57.0	1	20.0	27.0	1	8	42	2.1907	1	2.3516	1
15437.018		-3.0	42.0	1	4.0	9.0	1	1	25	2.1737	1	2.3351	1
15452.722		-7.0	48.0	1	6.0	13.0	1	-1	30	2.1699	1	2.3235	1
15470.304		-10.0	54.0	1	8.0	16.0	1	-1	35	2.1759	1	2.3372	1
15486.053		-7.0	47.0	1	16.0	16.0	1	5	31	2.1672	1	2.3338	1
15503.747		-0.0	48.0	1	23.0	1.0	1	12	24	2.1623	1	2.3186	1
15519.224		-1.0	49.0	1	12.0	2.0	1	6	25	2.1655	1	2.3237	1
15537.039		-11.0	48.0	1	-0.0	28.0	1	-6	38	2.1733	1	2.316	1
15552.75		-15.0	49.0	1	2.0	20.0	1	-7	34	2.1702	1	2.3221	1
15570.448		-3.0	51.0	1	10.0	13.0	1	4	32	2.1555	1	2.3377	1
15586.313		8.0	50.0	1	11.0	16.0	1	10	33	2.1598	1	2.3193	1
15603.871		9.0	58.0	1	22.0	20.0	1	16	39	2.1646	1	2.321	1
15619.088		-0.0	55.0	1	16.0	27.0	1	8	41	2.1599	1	2.3293	1
15636.789		-4.0	41.0	1	7.0	22.0	1	2	31	2.1618	1	2.3335	1
15652.671		-5.0	44.0	1	5.0	22.0	1	0	33	2.1712	1	2.3291	1
15669.848		-6.0	43.0	1	9.0	24.0	1	2	33	2.1756	1	2.3325	1
15685.957		-8.0	42.0	1	12.0	20.0	1	2	31	2.1724	1	2.34	1
15703.766		-10.0	49.0	1	-3.0	22.0	1	-7	35	2.1642	1	2.3418	1
15719.25		-8.0	41.0	1	-5.0	19.0	1	-7	30	2.1693	1	2.3304	1
15737.123		-7.0	59.0	1	16.0	8.0	1	5	33	2.1777	1	2.3252	1
15752.428		-1.0	60.0	1	26.0	15.0	1	13	37	2.1835	1	2.3502	1
15770.333		-4.0	51.0	1	8.0	32.0	1	2	41	2.184	1	2.3427	1
15786.103		-6.0	52.0	1	-3.0	29.0	1	-5	40	2.1816	1	2.3373	1
15803.358		-7.0	57.0	1	8.0	27.0	1	1	42	2.1752	1	2.342	1
15819.116		-10.0	59.0	1	17.0	38.0	1	4	48	2.167	1	2.3371	1
15836.974		-7.0	51.0	1	21.0	32.0	1	7	41	2.1783	1	2.3299	1
15852.683		-3.0	58.0	1	18.0	28.0	1	8	43	2.1736	1	2.3222	1
15869.998		-1.0	60.0	1	5.0	27.0	1	2	43	2.1694	1	2.3458	1
15885.894		-2.0	61.0	1	0.0	16.0	1	-1	38	2.1774	1	2.3591	1
15903.229		-13.0	49.0	1	6.0	10.0	1	-4	29	2.1916	1	2.3694	1
15919.437		-15.0	50.0	1	9.0	10.0	1	-3	30	2.1978	1	2.3674	1
15936.782		-11.0	58.0	1	21.0	18.0	1	5	38	2.1881	1	2.3551	1
15952.447		-6.0	58.0	1	20.0	18.0	1	7	38	2.1998	1	2.3616	1
15970.325		5.0	71.0	1	24.0	12.0	1	15	41	2.1898	1	2.3683	1
15985.946		-1.0	68.0	1	18.0	26.0	1	9	47	2.1847	1	2.3646	1
16003.146		-8.0	61.0	1	14.0	18.0	1	3	39	2.1929	1	2.3656	1
16019.32		-9.0	57.0	1	24.0	21.0	1	8	39	2.1871	1	2.3699	1
16036.748		-5.0	45.0	1	27.0	34.0	1	11	39	2.1964	1	2.357	1
16052.278		-2.0	47.0	1	25.0	29.0	1	12	38	2.2073	1	2.3582	1
16070.043		-11.0	42.0	1	17.0	27.0	1	3	34	2.2213	1	2.3868	1
16085.66		-11.0	42.0	1	13.0	23.0	1	1	32	2.2113	1	2.3966	1
16103.279		-4.0	46.0	1	13.0	30.0	1	5	38	2.2061	1	2.3842	1
16118.979		8.0	53.0	1	16.0	34.0	1	12	43	2.2107	1	2.3801	1
16136.799		3.0	60.0	1	17.0	44.0	1	10	52	2.2018	1	2.368	1
16152.028		-3.0	52.0	1	26.0	43.0	1	12	47	2.1965	1	2.3737	1
16169.76		7.0	52.0	1	28.0	32.0	1	18	42	2.1931	1	2.3655	1
16185.663		8.0	50.0	1	18.0	24.0	1	13	37	2.2016	1	2.353	1
16203.182		6.0	52.0	1	8.0	14.0	1	7	33	2.2071	1	2.3503	1
16219.203		3.0	60.0	1	10.0	21.0	1	7	40	2.2142	1	2.347	1
16236.466		-1.0	51.0	1	8.0	14.0	1	4	32	2.2079	1	2.3554	1
16252.259		0.0	48.0	1	14.0	17.0	1	7	32	2.2005	1	2.3558	1
16269.612		3.0	55.0	1	12.0	35.0	1	8	45	2.2031	1	2.3316	1
16285.398		2.0	49.0	1	5.0	29.0	1	4	39	2.2069	1	2.3342	1
16302.969		18.0	58.0	1	32.0	23.0	1	25	40	2.2047	1	2.3691	1
16318.858		24.0	53.0	1	31.0	23.0	1	28	38	2.2095	1	2.3681	1
16336.18		7.0	52.0	1	21.0	12.0	1	14	32	2.203	1	2.3786	1
16352.103		-3.0	58.0	1	16.0	11.0	1	7	34	2.1903	1	2.3731	1
16369.759		-10.0	49.0	1	13.0	12.0	1	2	30	2.1982	1	2.3587	1
16385.018		-3.0	53.0	1	15.0	7.0	1	6	30	2.2043	1	2.3631	1
16403.088		0.0	44.0	1	5.0	17.0	1	3	30	2.1932	1	2.3468	1
16418.692		-12.0	36.0	1	6.0	25.0	1	-3	30	2.1874	1	2.3595	1
16436.458		-4.0	24.0	1	30.0	27.0	1	13	25	2.1893	1	2.3673	1
16451.867		7.0	28.0	1	27.0	25.0	1	17	26	2.1856	1	2.3455	1
16469.753		3.0	49.0	1	18.0	6.0	1	11	27	2.1807	1	2.3793	1
16485.087		-0.0	48.0	1	21.0	9.0	1	11	28	2.1916	1	2.3952	1
16502.888		-5.0	54.0	1	12.0	20.0	1	4	37	2.1953	1	2.3443	1
16518.799		-6.0	54.0	1	10.0	13.0	1	2	33	2.1891	1	2.3377	1
16536.172		-6.0	54.0	1	-0.0	11.0	1	-3	32	2.1843	1	2.353	1
16551.956		-4.0	52.0	1	5.0	16.0	1	1	34	2.174	1	2.35	1
16569.421		5.0	51.0	1	11.0	20.0	1	8	35	2.1884	1	2.3322	1
16585.224		5.0	57.0	1	9.0	24.0	1	7	40	2.1803	1	2.3287	1
16603.224		8.0	60.0	1	10.0	22.0	1	9	41	2.1564	1	2.354	1
16618.308		10.0	59.0	1	8.0	15.0	1	9	37	2.1624	1	2.3468	1
16636.12		8.0	66.0	1	8.0	17.0	1	8	41	2.1739	1	2.3266	1
16652.152		10.0	66.0	1	16.0	18.0	1	13	42	2.1675	1	2.3255	1
16669.788		11.0	51.0	1	8.0	21.0	1	10	36	2.158	1	2.3162	1
16685.053		8.0	54.0	1	7.0	23.0	1	8	38	2.1451	1	2.3123	1
16702.741		4.0	52.0	1	17.0	25.0	1	11	38	2.1432	1	2.3076	1
16718.705		4.0	63.0	1	11.0	24.0	1	8	43	2.151	1	2.2977	1
16736.404		9.0	63.0	1	14.0	33.0	1	12	48	2.1537	1	2.3081	1
16751.873		10.0	59.0	1	18.0	34.0	1	14	46	2.1546	1	2.319	1
16769.544		11.0	57.0	1	15.0	22.0	1	13	39	2.1443	1	2.3244	1
16785.066		12.0	52.0	1	20.0	33.0	1	16	42	2.1535	1	2.3343	1
16802.67		2.0	47.0	1	14.0	34.0	1	8	40	2.1615	1	2.3376	1
16818.537		7.0	47.0	1	5.0	20.0	1	6	33	2.1543	1	2.3292	1
16836.343		9.0	44.0	1	13.0	23.0	1	11	33	2.1587	1	2.3401	1
16851.846		7.0	50.0	1	16.0	27.0	1	12	38	2.1659	1	2.3486	1
16869.184		16.0	49.0	1	17.0	19.0	1	17	34	2.1613	1	2.3321	1
16884.955		13.0	53.0	1	19.0	21.0	1	16	37	2.1592	1	2.3145	1
16902.607		9.0	57.0	1	17.0	27.0	1	13	42	2.1726	1	2.3109	1
16918.402		10.0	56.0	1	16.0	21.0	1	13	38	2.1746	1	2.3208	1
16935.759		20.0	61.0	1	25.0	31.0	1	23	46	2.1678	1	2.3331	1
16951.503		19.0	55.0	1	23.0	32.0	1	21	43	2.1739	1	2.3341	1
16968.928		11.0	55.0	1	22.0	29.0	1	17	42	2.1736	1	2.3462	1
16984.781		11.0	44.0	1	30.0	36.0	1	21	40	2.1745	1	2.3497	1
17002.419		18.0	46.0	1	19.0	22.0	1	19	34	2.1731	1	2.3237	1
17018.162		27.0	59.0	1	17.0	18.0	1	22	38	2.177	1	2.3237	1
17035.916		24.0	60.0	1	19.0	25.0	1	22	42	2.1734	1	2.326	1
17051.41		18.0	58.0	1	22.0	28.0	1	20	43	2.1765	1	2.3328	1
17069.063		23.0	60.0	1	44.0	48.0	1	34	54	2.1839	1	2.3494	1
17085.016		24.0	61.0	1	47.0	55.0	1	36	58	2.1753	1	2.3459	1
17102.33		13.0	67.0	1	37.0	62.0	1	25	64	2.1669	1	2.346	1
17118.249		7.0	65.0	1	27.0	53.0	1	17	59	2.1707	1	2.3449	1
17135.802		18.0	61.0	1	18.0	39.0	1	18	50	2.1909	1	2.346	1
17151.849		17.0	64.0	1	27.0	44.0	1	22	54	2.1855	1	2.3444	1
17169.563		10.0	69.0	1	40.0	44.0	1	25	56	2.1724	1	2.3377	1
17185.183		12.0	69.0	1	36.0	43.0	1	24	56	2.1846	1	2.3391	1
17202.806		22.0	67.0	1	30.0	49.0	1	26	58	2.1894	1	2.3468	1
17218.667		21.0	61.0	1	33.0	41.0	1	27	51	2.1829	1	2.3663	1
17236.178		17.0	69.0	1	29.0	20.0	1	23	44	2.1833	1	2.3612	1
17251.927		16.0	72.0	1	26.0	22.0	1	21	47	2.1861	1	2.3392	1
17269.325		4.0	45.0	1	37.0	21.0	1	21	33	2.1984	1	2.3386	1
17285.177		12.0	43.0	1	29.0	17.0	1	21	30	2.2041	1	2.3496	1
17302.348		27.0	54.0	1	8.0	8.0	1	18	31	2.2058	1	2.3577	1
17318.233		25.0	54.0	1	15.0	18.0	1	20	36	2.2013	1	2.3704	1
17335.536		10.0	54.0	1	27.0	16.0	1	19	35	2.2008	1	2.382	1
17347.97	
17350.209	stop_trial
18717.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
18744.197		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
18775.505		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
18803.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
18818.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
18836.786		-1	-1	0	976.0	628.0	1	976.0	628.0	-1.0	0	2.2788	1
18852.551		-1	-1	0	981.0	606.0	1	981.0	606.0	-1.0	0	2.2312	1
18870.471		-1	-1	0	978.0	614.0	1	978.0	614.0	-1.0	0	2.2906	1
18886.737		-1	-1	0	986.0	593.0	1	986.0	593.0	-1.0	0	2.2905	1
18904.522		-1	-1	0	973.0	589.0	1	973.0	589.0	-1.0	0	2.3003	1
18920.146		-1	-1	0	979.0	581.0	1	979.0	581.0	-1.0	0	2.2806	1
18937.691		-1	-1	0	985.0	586.0	1	985.0	586.0	-1.0	0	2.2781	1
18953.009		-1	-1	0	971.0	604.0	1	971.0	604.0	-1.0	0	2.3153	1
18970.331		-1	-1	0	969.0	586.0	1	969.0	586.0	-1.0	0	2.2932	1
18986.704		-1	-1	0	966.0	573.0	1	966.0	573.0	-1.0	0	2.3074	1
19004.0		-1	-1	0	977.0	567.0	1	977.0	567.0	-1.0	0	2.3458	1
19019.898		-1	-1	0	975.0	560.0	1	975.0	560.0	-1.0	0	2.3448	1
19036.924		-1	-1	0	957.0	558.0	1	957.0	558.0	-1.0	0	2.3374	1
19053.343		-1	-1	0	964.0	564.0	1	964.0	564.0	-1.0	0	2.3247	1
19070.479		-1	-1	0	983.0	560.0	1	983.0	560.0	-1.0	0	2.3356	1
19086.846		-1	-1	0	977.0	561.0	1	977.0	561.0	-1.0	0	2.345	1
19104.324		-1	-1	0	973.0	571.0	1	973.0	571.0	-1.0	0	2.343	1
19119.719		-1	-1	0	970.0	565.0	1	970.0	565.0	-1.0	0	2.3409	1
19136.763		-1	-1	0	967.0	550.0	1	967.0	550.0	-1.0	0	2.336	1
19152.523		-1	-1	0	970.0	557.0	1	970.0	557.0	-1.0	0	2.3514	1
19170.22		-1	-1	0	963.0	561.0	1	963.0	561.0	-1.0	0	2.3371	1
19186.643		-1	-1	0	959.0	573.0	1	959.0	573.0	-1.0	0	2.3418	1
19203.894		-1	-1	0	960.0	567.0	1	960.0	567.0	-1.0	0	2.3548	1
19219.877		-1	-1	0	959.0	567.0	1	959.0	567.0	-1.0	0	2.3484	1
19236.701		-1	-1	0	966.0	574.0	1	966.0	574.0	-1.0	0	2.3581	1
19253.383		-1	-1	0	968.0	568.0	1	968.0	568.0	-1.0	0	2.3512	1
19270.474		-1	-1	0	963.0	577.0	1	963.0	577.0	-1.0	0	2.3658	1
19287.249		944.0	541.0	1	973.0	568.0	1	959	554	2.2048	1	2.3702	1
19304.735		934.0	560.0	1	977.0	567.0	1	956	563	2.2277	1	2.3791	1
19320.487		927.0	572.0	1	976.0	568.0	1	952	570	2.2337	1	2.3811	1
19337.396		918.0	573.0	1	976.0	544.0	1	947	558	2.2261	1	2.3693	1
19353.35		931.0	574.0	1	953.0	544.0	1	942	559	2.2408	1	2.3939	1
19370.45		934.0	566.0	1	953.0	550.0	1	944	558	2.2467	1	2.3893	1
19387.159		922.0	544.0	1	965.0	544.0	1	944	544	2.213	1	2.3931	1
19404.284		906.0	573.0	1	967.0	554.0	1	937	563	2.2317	1	2.4078	1
20077.692		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
20105.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
20136.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
20165.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
20180.701		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
20197.169		-1	-1	0	951.0	628.0	1	951.0	628.0	-1.0	0	2.167	1
20215.201		-1	-1	0	976.0	657.0	1	976.0	657.0	-1.0	0	2.2426	1
20232.034		-1	-1	0	970.0	643.0	1	970.0	643.0	-1.0	0	2.2954	1
20249.2		-1	-1	0	951.0	611.0	1	951.0	611.0	-1.0	0	2.3311	1
20265.019		-1	-1	0	965.0	580.0	1	965.0	580.0	-1.0	0	2.3459	1
20281.884		-1	-1	0	965.0	567.0	1	965.0	567.0	-1.0	0	2.3478	1
20298.006		-1	-1	0	963.0	564.0	1	963.0	564.0	-1.0	0	2.362	1
20315.514		-1	-1	0	963.0	572.0	1	963.0	572.0	-1.0	0	2.3931	1
20332.13		985.0	557.0	1	965.0	566.0	1	975	561	2.2594	1	2.4107	1
20349.361		982.0	563.0	1	960.0	565.0	1	971	564	2.2837	1	2.4024	1
20365.513		986.0	538.0	1	972.0	567.0	1	979	552	2.2758	1	2.3732	1
20382.321		966.0	543.0	1	984.0	575.0	1	975	559	2.2804	1	2.4043	1
20398.855		948.0	555.0	1	984.0	575.0	1	966	565	2.2859	1	2.4359	1
20415.585	start_trial
20416.001		950.0	537.0	1	978.0	553.0	1	964	545	2.2865	1	2.4047	1
20431.782		955.0	536.0	1	988.0	539.0	1	972	537	2.2903	1	2.4055	1
20449.638		952.0	551.0	1	982.0	533.0	1	967	542	2.3008	1	2.3916	1
20465.615		955.0	556.0	1	960.0	555.0	1	958	555	2.3092	1	2.3927	1
20482.337		967.0	550.0	1	958.0	568.0	1	963	559	2.2978	1	2.4087	1
20498.455		964.0	545.0	1	978.0	547.0	1	971	546	2.2812	1	2.3884	1
20515.653		947.0	548.0	1	992.0	547.0	1	970	547	2.2852	1	2.4105	1
20531.884		936.0	556.0	1	990.0	537.0	1	963	546	2.295	1	2.4179	1
20549.443		948.0	570.0	1	972.0	533.0	1	960	551	2.2926	1	2.3958	1
20565.436		964.0	588.0	1	953.0	555.0	1	959	571	2.2998	1	2.4124	1
20582.259		962.0	567.0	1	964.0	559.0	1	963	563	2.2834	1	2.44	1
20598.185		969.0	557.0	1	974.0	551.0	1	972	554	2.2873	1	2.4289	1
20615.561		962.0	570.0	1	973.0	544.0	1	968	557	2.2944	1	2.4118	1
20631.675		946.0	569.0	1	969.0	539.0	1	958	554	2.276	1	2.4005	1
20649.225		938.0	556.0	1	976.0	542.0	1	957	549	2.2772	1	2.3946	1
20665.523		940.0	554.0	1	965.0	536.0	1	953	545	2.2693	1	2.3835	1
20681.969		931.0	560.0	1	952.0	531.0	1	942	545	2.2723	1	2.3834	1
20698.289		934.0	548.0	1	954.0	535.0	1	944	541	2.2865	1	2.3871	1
20715.609		941.0	535.0	1	946.0	547.0	1	944	541	2.2846	1	2.3917	1
20731.779		932.0	541.0	1	950.0	558.0	1	941	549	2.2713	1	2.4	1
20749.211		936.0	553.0	1	941.0	553.0	1	939	553	2.2572	1	2.4052	1
20765.394		933.0	554.0	1	943.0	544.0	1	938	549	2.2406	1	2.4076	1
20781.876		935.0	559.0	1	949.0	536.0	1	942	547	2.2459	1	2.3834	1
20797.755		924.0	576.0	1	1101.0	582.0	1	1013	579	2.2866	1	2.3442	1
20815.445		1300.0	690.0	1	1229.0	646.0	1	1265	668	2.3495	1	2.3892	1
20831.114		1300.0	690.0	1	1293.0	780.0	1	1297	735	2.3495	1	2.6543	1
20848.819		-1	-1	0	1586.0	910.0	1	1586.0	910.0	-1.0	0	2.6369	1
20865.143		1643.0	895.0	1	1614.0	925.0	1	1629	910	2.1954	1	2.4362	1
20881.729		1631.0	927.0	1	1608.0	935.0	1	1620	931	2.3492	1	2.4426	1
20898.098		1633.0	942.0	1	1614.0	920.0	1	1624	931	2.381	1	2.4432	1
20915.473		1618.0	961.0	1	1636.0	908.0	1	1627	934	2.4351	1	2.4048	1
20931.794		1575.0	1024.0	1	1644.0	908.0	1	1610	966	2.711	1	2.3926	1
20949.068		1581.0	1014.0	1	1649.0	914.0	1	1615	964	2.6985	1	2.3809	1
20964.775		1581.0	1014.0	1	1670.0	922.0	1	1626	968	2.6985	1	2.4067	1
20982.315		1805.0	1034.0	1	1726.0	962.0	1	1766	998	2.5188	1	2.4331	1
20998.388		1792.0	1065.0	1	1799.0	1068.0	1	1796	1066	2.3572	1	2.4255	1
21015.03		1786.0	1080.0	1	1791.0	1078.0	1	1789	1079	2.3568	1	2.4075	1
21031.287		1774.0	1061.0	1	1791.0	1065.0	1	1783	1063	2.3592	1	2.4106	1
21048.445		1781.0	1055.0	1	1790.0	1058.0	1	1786	1056	2.3304	1	2.4211	1
21065.255		1790.0	1058.0	1	1795.0	1051.0	1	1793	1054	2.3278	1	2.4377	1
21081.917		1778.0	1071.0	1	1792.0	1050.0	1	1785	1060	2.3565	1	2.4512	1
21097.866		1776.0	1088.0	1	1779.0	1049.0	1	1778	1068	2.373	1	2.4536	1
21114.985		1754.0	1104.0	1	1783.0	1050.0	1	1769	1077	2.4312	1	2.4548	1
21131.581		1764.0	1101.0	1	1781.0	1060.0	1	1773	1080	2.4257	1	2.4662	1
21148.467		1772.0	1098.0	1	1772.0	1059.0	1	1772	1078	2.4024	1	2.4696	1
21164.803		1762.0	1096.0	1	1751.0	1051.0	1	1757	1073	2.418	1	2.4865	1
